Matchname,Half,Time,Player1Name,Player1ClubName,XPos,Ypos
Arsenal v Manchester City,Second Half,1777.60,Samir NASRI,Manchester City,-2.61,7.52
Arsenal v Manchester City,Second Half,1777.70,Samir NASRI,Manchester City,-3.06,7.27
Arsenal v Manchester City,Second Half,1777.80,Samir NASRI,Manchester City,-3.46,7.01
Arsenal v Manchester City,Second Half,1777.90,Samir NASRI,Manchester City,-3.84,6.76
Arsenal v Manchester City,Second Half,1778.00,Samir NASRI,Manchester City,-4.18,6.51
Arsenal v Manchester City,Second Half,1778.10,Samir NASRI,Manchester City,-4.49,6.27
Arsenal v Manchester City,Second Half,1778.20,Samir NASRI,Manchester City,-4.75,6.05
Arsenal v Manchester City,Second Half,1778.30,Samir NASRI,Manchester City,-5.00,5.83
Arsenal v Manchester City,Second Half,1778.40,Samir NASRI,Manchester City,-5.26,5.59
Arsenal v Manchester City,Second Half,1778.50,Samir NASRI,Manchester City,-5.55,5.34
Arsenal v Manchester City,Second Half,1778.60,Samir NASRI,Manchester City,-5.87,5.06
Arsenal v Manchester City,Second Half,1778.70,Samir NASRI,Manchester City,-6.21,4.77
Arsenal v Manchester City,Second Half,1778.80,Samir NASRI,Manchester City,-6.57,4.46
Arsenal v Manchester City,Second Half,1778.90,Samir NASRI,Manchester City,-6.92,4.15
Arsenal v Manchester City,Second Half,1779.00,Samir NASRI,Manchester City,-7.24,3.85
Arsenal v Manchester City,Second Half,1779.10,Samir NASRI,Manchester City,-7.54,3.56
Arsenal v Manchester City,Second Half,1779.20,Samir NASRI,Manchester City,-7.82,3.27
Arsenal v Manchester City,Second Half,1779.30,Samir NASRI,Manchester City,-8.07,2.99
Arsenal v Manchester City,Second Half,1779.40,Samir NASRI,Manchester City,-8.32,2.70
Arsenal v Manchester City,Second Half,1779.50,Samir NASRI,Manchester City,-8.57,2.40
Arsenal v Manchester City,Second Half,1779.60,Samir NASRI,Manchester City,-8.81,2.10
Arsenal v Manchester City,Second Half,1779.70,Samir NASRI,Manchester City,-9.06,1.78
Arsenal v Manchester City,Second Half,1779.80,Samir NASRI,Manchester City,-9.30,1.47
Arsenal v Manchester City,Second Half,1779.90,Samir NASRI,Manchester City,-9.52,1.17
Arsenal v Manchester City,Second Half,1780.00,Samir NASRI,Manchester City,-9.72,0.88
Arsenal v Manchester City,Second Half,1780.10,Samir NASRI,Manchester City,-9.90,0.60
Arsenal v Manchester City,Second Half,1780.20,Samir NASRI,Manchester City,-10.06,0.34
Arsenal v Manchester City,Second Half,1780.30,Samir NASRI,Manchester City,-10.23,0.06
Arsenal v Manchester City,Second Half,1780.40,Samir NASRI,Manchester City,-10.42,-0.24
Arsenal v Manchester City,Second Half,1780.50,Samir NASRI,Manchester City,-10.64,-0.59
Arsenal v Manchester City,Second Half,1780.60,Samir NASRI,Manchester City,-10.90,-0.97
Arsenal v Manchester City,Second Half,1780.70,Samir NASRI,Manchester City,-11.19,-1.39
Arsenal v Manchester City,Second Half,1780.80,Samir NASRI,Manchester City,-11.47,-1.79
Arsenal v Manchester City,Second Half,1780.90,Samir NASRI,Manchester City,-11.70,-2.14
Arsenal v Manchester City,Second Half,1781.00,Samir NASRI,Manchester City,-11.88,-2.42
Arsenal v Manchester City,Second Half,1781.10,Samir NASRI,Manchester City,-12.03,-2.66
Arsenal v Manchester City,Second Half,1781.20,Samir NASRI,Manchester City,-12.13,-2.85
Arsenal v Manchester City,Second Half,1781.30,Samir NASRI,Manchester City,-12.17,-2.98
Arsenal v Manchester City,Second Half,1781.40,Samir NASRI,Manchester City,-12.21,-3.12
Arsenal v Manchester City,Second Half,1781.50,Samir NASRI,Manchester City,-12.25,-3.26
Arsenal v Manchester City,Second Half,1781.60,Samir NASRI,Manchester City,-12.34,-3.43
Arsenal v Manchester City,Second Half,1781.70,Samir NASRI,Manchester City,-12.45,-3.61
Arsenal v Manchester City,Second Half,1781.80,Samir NASRI,Manchester City,-12.61,-3.79
Arsenal v Manchester City,Second Half,1781.90,Samir NASRI,Manchester City,-12.81,-3.98
Arsenal v Manchester City,Second Half,1782.00,Samir NASRI,Manchester City,-13.07,-4.18
Arsenal v Manchester City,Second Half,1782.10,Samir NASRI,Manchester City,-13.37,-4.40
Arsenal v Manchester City,Second Half,1782.20,Samir NASRI,Manchester City,-13.68,-4.61
Arsenal v Manchester City,Second Half,1782.30,Samir NASRI,Manchester City,-14.00,-4.82
Arsenal v Manchester City,Second Half,1782.40,Samir NASRI,Manchester City,-14.32,-5.03
Arsenal v Manchester City,Second Half,1782.50,Samir NASRI,Manchester City,-14.63,-5.23
Arsenal v Manchester City,Second Half,1782.60,Samir NASRI,Manchester City,-14.93,-5.42
Arsenal v Manchester City,Second Half,1782.70,Samir NASRI,Manchester City,-15.22,-5.61
Arsenal v Manchester City,Second Half,1782.80,Samir NASRI,Manchester City,-15.50,-5.79
Arsenal v Manchester City,Second Half,1782.90,Samir NASRI,Manchester City,-15.76,-5.96
Arsenal v Manchester City,Second Half,1783.00,Samir NASRI,Manchester City,-16.01,-6.13
Arsenal v Manchester City,Second Half,1783.10,Samir NASRI,Manchester City,-16.24,-6.29
Arsenal v Manchester City,Second Half,1783.20,Samir NASRI,Manchester City,-16.47,-6.45
Arsenal v Manchester City,Second Half,1783.30,Samir NASRI,Manchester City,-16.81,-6.67
Arsenal v Manchester City,Second Half,1783.40,Samir NASRI,Manchester City,-17.16,-6.88
Arsenal v Manchester City,Second Half,1783.50,Samir NASRI,Manchester City,-17.54,-7.10
Arsenal v Manchester City,Second Half,1783.60,Samir NASRI,Manchester City,-17.93,-7.31
Arsenal v Manchester City,Second Half,1783.70,Samir NASRI,Manchester City,-18.34,-7.52
Arsenal v Manchester City,Second Half,1783.80,Samir NASRI,Manchester City,-18.77,-7.73
Arsenal v Manchester City,Second Half,1783.90,Samir NASRI,Manchester City,-19.11,-7.88
Arsenal v Manchester City,Second Half,1784.00,Samir NASRI,Manchester City,-19.45,-8.01
Arsenal v Manchester City,Second Half,1784.10,Samir NASRI,Manchester City,-19.79,-8.14
Arsenal v Manchester City,Second Half,1784.20,Samir NASRI,Manchester City,-20.13,-8.27
Arsenal v Manchester City,Second Half,1784.30,Samir NASRI,Manchester City,-20.46,-8.38
Arsenal v Manchester City,Second Half,1784.40,Samir NASRI,Manchester City,-20.80,-8.49
Arsenal v Manchester City,Second Half,1784.50,Samir NASRI,Manchester City,-21.16,-8.60
Arsenal v Manchester City,Second Half,1784.60,Samir NASRI,Manchester City,-21.52,-8.70
Arsenal v Manchester City,Second Half,1784.70,Samir NASRI,Manchester City,-21.90,-8.81
Arsenal v Manchester City,Second Half,1784.80,Samir NASRI,Manchester City,-22.29,-8.92
Arsenal v Manchester City,Second Half,1784.90,Samir NASRI,Manchester City,-22.66,-9.03
Arsenal v Manchester City,Second Half,1785.00,Samir NASRI,Manchester City,-23.00,-9.13
Arsenal v Manchester City,Second Half,1785.10,Samir NASRI,Manchester City,-23.29,-9.24
Arsenal v Manchester City,Second Half,1785.20,Samir NASRI,Manchester City,-23.54,-9.34
Arsenal v Manchester City,Second Half,1785.30,Samir NASRI,Manchester City,-23.73,-9.43
Arsenal v Manchester City,Second Half,1785.40,Samir NASRI,Manchester City,-23.87,-9.53
Arsenal v Manchester City,Second Half,1785.50,Samir NASRI,Manchester City,-23.99,-9.62
Arsenal v Manchester City,Second Half,1785.60,Samir NASRI,Manchester City,-24.09,-9.70
Arsenal v Manchester City,Second Half,1785.70,Samir NASRI,Manchester City,-24.18,-9.78
Arsenal v Manchester City,Second Half,1785.80,Samir NASRI,Manchester City,-24.25,-9.85
Arsenal v Manchester City,Second Half,1785.90,Samir NASRI,Manchester City,-24.32,-9.91
Arsenal v Manchester City,Second Half,1786.00,Samir NASRI,Manchester City,-24.38,-9.98
Arsenal v Manchester City,Second Half,1786.10,Samir NASRI,Manchester City,-24.44,-10.07
Arsenal v Manchester City,Second Half,1786.20,Samir NASRI,Manchester City,-24.50,-10.17
Arsenal v Manchester City,Second Half,1786.30,Samir NASRI,Manchester City,-24.55,-10.28
Arsenal v Manchester City,Second Half,1786.40,Samir NASRI,Manchester City,-24.59,-10.38
Arsenal v Manchester City,Second Half,1786.50,Samir NASRI,Manchester City,-24.63,-10.49
Arsenal v Manchester City,Second Half,1786.60,Samir NASRI,Manchester City,-24.65,-10.59
Arsenal v Manchester City,Second Half,1786.70,Samir NASRI,Manchester City,-24.65,-10.68
Arsenal v Manchester City,Second Half,1786.80,Samir NASRI,Manchester City,-24.63,-10.75
Arsenal v Manchester City,Second Half,1786.90,Samir NASRI,Manchester City,-24.58,-10.80
Arsenal v Manchester City,Second Half,1787.00,Samir NASRI,Manchester City,-24.51,-10.82
Arsenal v Manchester City,Second Half,1787.10,Samir NASRI,Manchester City,-24.42,-10.83
Arsenal v Manchester City,Second Half,1787.20,Samir NASRI,Manchester City,-24.33,-10.83
Arsenal v Manchester City,Second Half,1787.30,Samir NASRI,Manchester City,-24.23,-10.82
Arsenal v Manchester City,Second Half,1787.40,Samir NASRI,Manchester City,-24.15,-10.81
Arsenal v Manchester City,Second Half,1787.50,Samir NASRI,Manchester City,-24.08,-10.82
Arsenal v Manchester City,Second Half,1787.60,Samir NASRI,Manchester City,-24.03,-10.87
Arsenal v Manchester City,Second Half,1787.70,Samir NASRI,Manchester City,-23.98,-10.92
Arsenal v Manchester City,Second Half,1787.80,Samir NASRI,Manchester City,-23.94,-10.99
Arsenal v Manchester City,Second Half,1787.90,Samir NASRI,Manchester City,-23.89,-11.07
Arsenal v Manchester City,Second Half,1788.00,Samir NASRI,Manchester City,-23.85,-11.15
Arsenal v Manchester City,Second Half,1788.10,Samir NASRI,Manchester City,-23.79,-11.24
Arsenal v Manchester City,Second Half,1788.20,Samir NASRI,Manchester City,-23.73,-11.34
Arsenal v Manchester City,Second Half,1788.30,Samir NASRI,Manchester City,-23.66,-11.45
Arsenal v Manchester City,Second Half,1788.40,Samir NASRI,Manchester City,-23.59,-11.56
Arsenal v Manchester City,Second Half,1788.50,Samir NASRI,Manchester City,-23.53,-11.66
Arsenal v Manchester City,Second Half,1788.60,Samir NASRI,Manchester City,-23.47,-11.78
Arsenal v Manchester City,Second Half,1788.70,Samir NASRI,Manchester City,-23.41,-11.90
Arsenal v Manchester City,Second Half,1788.80,Samir NASRI,Manchester City,-23.36,-12.03
Arsenal v Manchester City,Second Half,1788.90,Samir NASRI,Manchester City,-23.32,-12.16
Arsenal v Manchester City,Second Half,1789.00,Samir NASRI,Manchester City,-23.28,-12.30
Arsenal v Manchester City,Second Half,1789.10,Samir NASRI,Manchester City,-23.23,-12.48
Arsenal v Manchester City,Second Half,1789.20,Samir NASRI,Manchester City,-23.17,-12.67
Arsenal v Manchester City,Second Half,1789.30,Samir NASRI,Manchester City,-23.11,-12.86
Arsenal v Manchester City,Second Half,1789.40,Samir NASRI,Manchester City,-23.04,-13.06
Arsenal v Manchester City,Second Half,1789.50,Samir NASRI,Manchester City,-22.97,-13.26
Arsenal v Manchester City,Second Half,1789.60,Samir NASRI,Manchester City,-22.89,-13.45
Arsenal v Manchester City,Second Half,1789.70,Samir NASRI,Manchester City,-22.83,-13.63
Arsenal v Manchester City,Second Half,1789.80,Samir NASRI,Manchester City,-22.77,-13.78
Arsenal v Manchester City,Second Half,1789.90,Samir NASRI,Manchester City,-22.73,-13.92
Arsenal v Manchester City,Second Half,1790.00,Samir NASRI,Manchester City,-22.71,-14.06
Arsenal v Manchester City,Second Half,1790.10,Samir NASRI,Manchester City,-22.71,-14.22
Arsenal v Manchester City,Second Half,1790.20,Samir NASRI,Manchester City,-22.75,-14.41
Arsenal v Manchester City,Second Half,1790.30,Samir NASRI,Manchester City,-22.79,-14.65
Arsenal v Manchester City,Second Half,1790.40,Samir NASRI,Manchester City,-22.85,-14.94
Arsenal v Manchester City,Second Half,1790.50,Samir NASRI,Manchester City,-22.91,-15.28
Arsenal v Manchester City,Second Half,1790.60,Samir NASRI,Manchester City,-22.97,-15.64
Arsenal v Manchester City,Second Half,1790.70,Samir NASRI,Manchester City,-23.03,-15.97
Arsenal v Manchester City,Second Half,1790.80,Samir NASRI,Manchester City,-23.07,-16.29
Arsenal v Manchester City,Second Half,1790.90,Samir NASRI,Manchester City,-23.16,-16.61
Arsenal v Manchester City,Second Half,1791.00,Samir NASRI,Manchester City,-23.29,-16.94
Arsenal v Manchester City,Second Half,1791.10,Samir NASRI,Manchester City,-23.43,-17.24
Arsenal v Manchester City,Second Half,1791.20,Samir NASRI,Manchester City,-23.57,-17.54
Arsenal v Manchester City,Second Half,1791.30,Samir NASRI,Manchester City,-23.71,-17.85
Arsenal v Manchester City,Second Half,1791.40,Samir NASRI,Manchester City,-23.86,-18.17
Arsenal v Manchester City,Second Half,1791.50,Samir NASRI,Manchester City,-23.96,-18.46
Arsenal v Manchester City,Second Half,1791.60,Samir NASRI,Manchester City,-24.01,-18.71
Arsenal v Manchester City,Second Half,1791.70,Samir NASRI,Manchester City,-24.00,-18.96
Arsenal v Manchester City,Second Half,1791.80,Samir NASRI,Manchester City,-23.97,-19.21
Arsenal v Manchester City,Second Half,1791.90,Samir NASRI,Manchester City,-23.92,-19.46
Arsenal v Manchester City,Second Half,1792.00,Samir NASRI,Manchester City,-23.84,-19.69
Arsenal v Manchester City,Second Half,1792.10,Samir NASRI,Manchester City,-23.75,-19.92
Arsenal v Manchester City,Second Half,1792.20,Samir NASRI,Manchester City,-23.65,-20.14
Arsenal v Manchester City,Second Half,1792.30,Samir NASRI,Manchester City,-23.58,-20.37
Arsenal v Manchester City,Second Half,1792.40,Samir NASRI,Manchester City,-23.51,-20.61
Arsenal v Manchester City,Second Half,1792.50,Samir NASRI,Manchester City,-23.44,-20.82
Arsenal v Manchester City,Second Half,1792.60,Samir NASRI,Manchester City,-23.36,-21.03
Arsenal v Manchester City,Second Half,1792.70,Samir NASRI,Manchester City,-23.29,-21.22
Arsenal v Manchester City,Second Half,1792.80,Samir NASRI,Manchester City,-23.21,-21.40
Arsenal v Manchester City,Second Half,1792.90,Samir NASRI,Manchester City,-23.14,-21.55
Arsenal v Manchester City,Second Half,1793.00,Samir NASRI,Manchester City,-23.07,-21.66
Arsenal v Manchester City,Second Half,1793.10,Samir NASRI,Manchester City,-23.00,-21.83
Arsenal v Manchester City,Second Half,1793.20,Samir NASRI,Manchester City,-22.92,-22.05
Arsenal v Manchester City,Second Half,1793.30,Samir NASRI,Manchester City,-22.85,-22.28
Arsenal v Manchester City,Second Half,1793.40,Samir NASRI,Manchester City,-22.79,-22.52
Arsenal v Manchester City,Second Half,1793.50,Samir NASRI,Manchester City,-22.74,-22.79
Arsenal v Manchester City,Second Half,1793.60,Samir NASRI,Manchester City,-22.71,-23.32
Arsenal v Manchester City,Second Half,1793.70,Samir NASRI,Manchester City,-22.73,-23.82
Arsenal v Manchester City,Second Half,1793.80,Samir NASRI,Manchester City,-22.79,-24.27
Arsenal v Manchester City,Second Half,1793.90,Samir NASRI,Manchester City,-22.89,-24.73
Arsenal v Manchester City,Second Half,1794.00,Samir NASRI,Manchester City,-23.01,-25.18
Arsenal v Manchester City,Second Half,1794.10,Samir NASRI,Manchester City,-23.17,-25.63
Arsenal v Manchester City,Second Half,1794.20,Samir NASRI,Manchester City,-23.35,-25.81
Arsenal v Manchester City,Second Half,1794.30,Samir NASRI,Manchester City,-23.55,-25.96
Arsenal v Manchester City,Second Half,1794.40,Samir NASRI,Manchester City,-23.79,-26.08
Arsenal v Manchester City,Second Half,1794.50,Samir NASRI,Manchester City,-24.06,-26.17
Arsenal v Manchester City,Second Half,1794.60,Samir NASRI,Manchester City,-24.36,-26.20
Arsenal v Manchester City,Second Half,1794.70,Samir NASRI,Manchester City,-24.69,-26.18
Arsenal v Manchester City,Second Half,1794.80,Samir NASRI,Manchester City,-25.03,-26.14
Arsenal v Manchester City,Second Half,1794.90,Samir NASRI,Manchester City,-25.37,-26.08
Arsenal v Manchester City,Second Half,1795.00,Samir NASRI,Manchester City,-25.69,-25.99
Arsenal v Manchester City,Second Half,1795.10,Samir NASRI,Manchester City,-25.99,-25.89
Arsenal v Manchester City,Second Half,1795.20,Samir NASRI,Manchester City,-26.26,-25.79
Arsenal v Manchester City,Second Half,1795.30,Samir NASRI,Manchester City,-26.49,-25.70
Arsenal v Manchester City,Second Half,1795.40,Samir NASRI,Manchester City,-26.70,-25.61
Arsenal v Manchester City,Second Half,1795.50,Samir NASRI,Manchester City,-26.89,-25.52
Arsenal v Manchester City,Second Half,1795.60,Samir NASRI,Manchester City,-27.06,-25.43
Arsenal v Manchester City,Second Half,1795.70,Samir NASRI,Manchester City,-27.21,-25.36
Arsenal v Manchester City,Second Half,1795.80,Samir NASRI,Manchester City,-27.37,-25.28
Arsenal v Manchester City,Second Half,1795.90,Samir NASRI,Manchester City,-27.54,-25.19
Arsenal v Manchester City,Second Half,1796.00,Samir NASRI,Manchester City,-27.73,-25.10
Arsenal v Manchester City,Second Half,1796.10,Samir NASRI,Manchester City,-27.93,-25.01
Arsenal v Manchester City,Second Half,1796.20,Samir NASRI,Manchester City,-28.14,-24.91
Arsenal v Manchester City,Second Half,1796.30,Samir NASRI,Manchester City,-28.35,-24.82
Arsenal v Manchester City,Second Half,1796.40,Samir NASRI,Manchester City,-28.54,-24.74
Arsenal v Manchester City,Second Half,1796.50,Samir NASRI,Manchester City,-28.69,-24.68
Arsenal v Manchester City,Second Half,1796.60,Samir NASRI,Manchester City,-28.83,-24.63
Arsenal v Manchester City,Second Half,1796.70,Samir NASRI,Manchester City,-28.95,-24.58
Arsenal v Manchester City,Second Half,1796.80,Samir NASRI,Manchester City,-29.06,-24.54
Arsenal v Manchester City,Second Half,1796.90,Samir NASRI,Manchester City,-29.12,-24.48
Arsenal v Manchester City,Second Half,1797.00,Samir NASRI,Manchester City,-29.15,-24.39
Arsenal v Manchester City,Second Half,1797.10,Samir NASRI,Manchester City,-29.13,-24.28
Arsenal v Manchester City,Second Half,1797.20,Samir NASRI,Manchester City,-29.06,-24.14
Arsenal v Manchester City,Second Half,1797.30,Samir NASRI,Manchester City,-28.94,-23.98
Arsenal v Manchester City,Second Half,1797.40,Samir NASRI,Manchester City,-28.78,-23.82
Arsenal v Manchester City,Second Half,1797.50,Samir NASRI,Manchester City,-28.64,-23.67
Arsenal v Manchester City,Second Half,1797.60,Samir NASRI,Manchester City,-28.51,-23.54
Arsenal v Manchester City,Second Half,1797.70,Samir NASRI,Manchester City,-28.39,-23.43
Arsenal v Manchester City,Second Half,1797.80,Samir NASRI,Manchester City,-28.28,-23.33
Arsenal v Manchester City,Second Half,1797.90,Samir NASRI,Manchester City,-28.19,-23.26
